expression,reading,sentence,sentence_kana,sentence_audio,expression_audio,image_uri,tags
からかう,からかう,彼は時々妹をからかいます。,かれ は ときどき いもうと を からかいます,からかう_sentence.mp3,からかう.mp3,,
進路,しんろ,卒業後の進路を迷っています。,そつぎょう ご の しんろ を まよって います,進路_sentence.mp3,進路.mp3,,
行進,こうしん,開会式で選手たちが行進しました。,かいかいしき で せんしゅたち が こうしん しました,行進_sentence.mp3,行進.mp3,,
推進,すいしん,その会社はリサイクルを推進しているね。,その かいしゃ は りさいくる を すいしん して いる ね,推進_sentence.mp3,推進.mp3,,
主任,しゅにん,彼女は会計主任です。,かのじょ は かいけい しゅにん です,主任_sentence.mp3,主任.mp3,,
辞任,じにん,社長の辞任が決まりました。,しゃちょう の じにん が きまりました,辞任_sentence.mp3,辞任.mp3,,
委員会,いいんかい,明日、委員会が開かれます。,あした いいんかい が ひらかれます,委員会_sentence.mp3,委員会.mp3,,
すっきり,すっきり,よく眠ったら気分がすっきりした。,よく ねむったら きぶん が すっきり した,すっきり_sentence.mp3,すっきり.mp3,,
委員,いいん,彼は委員に選ばれました。,かれ は いいん に えらばれました,委員_sentence.mp3,委員.mp3,,
出勤,しゅっきん,毎朝7時5分に出勤します。,まいあさ しち じ ご ふん に しゅっきん します,出勤_sentence.mp3,出勤.mp3,,
勤勉,きんべん,彼は勤勉な人です。,かれ は きんべん な ひと です,勤勉_sentence.mp3,勤勉.mp3,,
勤務,きんむ,私の一日の勤務時間は8時間です。,わたし の いちにち の きんむじかん は はちじかん です,勤務_sentence.mp3,勤務.mp3,,
義務,ぎむ,労働は国民の義務です。,ろうどう は こくみん の ぎむ です,義務_sentence.mp3,義務.mp3,,
事務,じむ,事務の経験が3年あります。,じむ の けいけん が さんねん あります,事務_sentence.mp3,事務.mp3,,
公務員,こうむいん,私の父は公務員です。,わたし の ちち は こうむいん です,公務員_sentence.mp3,公務員.mp3,,
事務員,じむいん,新しい事務員が入りました。,あたらしい じむいん が はいりました,事務員_sentence.mp3,事務員.mp3,,
従う,したがう,上司の指示に従った。,じょうし の しじ に したがった,従う_sentence.mp3,従う.mp3,,
従業員,じゅうぎょういん,会社は従業員の数を増やす予定だ。,かいしゃ は じゅうぎょういん の かず を ふやす よてい だ,従業員_sentence.mp3,従業員.mp3,,
雇用,こよう,彼はその会社と雇用契約を結んだの。,かれ は その かいしゃ と こよう けいやく を むすんだ の,雇用_sentence.mp3,雇用.mp3,,
実績,じっせき,彼は営業で実績を上げたんだ。,かれ は えいぎょう で じっせき を あげた ん だ,実績_sentence.mp3,実績.mp3,,
業績,ぎょうせき,彼の今月の業績は素晴らしいです。,かれ の こんげつ の ぎょうせき は すばらしい です,業績_sentence.mp3,業績.mp3,,
応募,おうぼ,求人に多数の応募があった。,きゅうじん に たすう の おうぼ が あった,応募_sentence.mp3,応募.mp3,,
集中,しゅうちゅう,勉強に集中しなさい。,べんきょう に しゅうちゅう しなさい,集中_sentence.mp3,集中.mp3,,
集合,しゅうごう,7時5分に駅で集合しましょう。,しち じ ご ふん に えき で しゅうごう しましょう,集合_sentence.mp3,集合.mp3,,
集まり,あつまり,雨で集まりが悪いですね。,あめ で あつまり が わるい です ね,集まり_sentence.mp3,集まり.mp3,,
収集,しゅうしゅう,彼の趣味は切手収集です。,かれ の しゅみ は きって しゅうしゅう です,収集_sentence.mp3,収集.mp3,,
採算,さいさん,コストがこんなに高くては採算が取れません。,こすと が こんなに たかくて は さいさん が とれません,採算_sentence.mp3,採算.mp3,,
採点,さいてん,先生は試験の採点が終わったようね。,せんせい は しけん の さいてん が おわった よう ね,採点_sentence.mp3,採点.mp3,,
供給,きょうきゅう,彼の会社は電力を供給しています。,かれ の かいしゃ は でんりょく を きょうきゅう して います,供給_sentence.mp3,供給.mp3,,
月給,げっきゅう,月給は毎月25日に支給されます。,げっきゅう は まいつき にじゅうごにち に しきゅう されます,月給_sentence.mp3,月給.mp3,,
ジャンプ,ジャンプ,猿が高い木にジャンプした。,さる が たかい き に じゃんぷ した,ジャンプ_sentence.mp3,ジャンプ.mp3,,
時給,じきゅう,この仕事は時給1000円です。,この しごと は じきゅう せんえん です,時給_sentence.mp3,時給.mp3,,
需要,じゅよう,需要が多過ぎて生産が追い付きません。,じゅよう が おおすぎ て せいさん が おいつきません,需要_sentence.mp3,需要.mp3,,
就任,しゅうにん,彼は新首相に就任しましたね。,かれ は しんしゅしょう に しゅうにん しました ね,就任_sentence.mp3,就任.mp3,,
職員,しょくいん,ここは職員専用の出入り口です。,ここ は しょくいん せんよう の でいりぐち です,職員_sentence.mp3,職員.mp3,,
職場,しょくば,自宅から職場まで1時間かかります。,じたく から しょくば まで いちじかん かかります,職場_sentence.mp3,職場.mp3,,
職業,しょくぎょう,あなたの職業を教えてください。,あなた の しょくぎょう を おしえて ください,職業_sentence.mp3,職業.mp3,,
条約,じょうやく,2国間で条約が結ばれました。,にこくかん で じょうやく が むすばれました,条約_sentence.mp3,条約.mp3,,
参考,さんこう,この本を参考にして下さい。,この ほん を さんこう に して ください,参考_sentence.mp3,参考.mp3,,
参議院,さんぎいん,彼は参議院議員です。,かれ は さんぎいん ぎいん です,参議院_sentence.mp3,参議院.mp3,,
参考書,さんこうしょ,この参考書はとても役に立つよ。,この さんこうしょ は とても やく に たつ よ,参考書_sentence.mp3,参考書.mp3,,
加わる,くわわる,私たちのチームに彼が加わった。,わたしたち の ちーむ に かれ が くわわった,加わる_sentence.mp3,加わる.mp3,,
追う,おう,警官は怪しい男の後を追ったよ。,けいかん は あやしい おとこ の あと を おった よ,追う_sentence.mp3,追う.mp3,,
追い出す,おいだす,彼は家から追い出された。,かれ は いえ から おいだされた,追い出す_sentence.mp3,追い出す.mp3,,
感じ,かんじ,あの子は感じの良い子です。,あの こ は かんじ の いい こ です,感じ_sentence.mp3,感じ.mp3,,
感情,かんじょう,感情とは複雑なものです。,かんじょう と は ふくざつ な もの です,感情_sentence.mp3,感情.mp3,,
感覚,かんかく,冷えて指の感覚がない。,ひえて ゆび の かんかく が ない,感覚_sentence.mp3,感覚.mp3,,
感動,かんどう,感動する映画でした。,かんどう する えいが でした,感動_sentence.mp3,感動.mp3,,
実感,じっかん,子供が歩き始めたとき、子供の成長を実感した。,こども が あるきはじめた とき こども の せいちょう を じっかん した,実感_sentence.mp3,実感.mp3,,
感心,かんしん,彼の我慢強さには感心しました。,かれ の がまんづよさ に は かんしん しました,感心_sentence.mp3,感心.mp3,,
思想,しそう,人には思想の自由がある。,ひと に は しそう の じゆう が ある,思想_sentence.mp3,思想.mp3,,
感想,かんそう,ご感想をお聞かせ下さい。,ごかんそう を おきかせ ください,感想_sentence.mp3,感想.mp3,,
空想,くうそう,彼は空想にふけっているの。,かれ は くうそう に ふけって いる の,空想_sentence.mp3,空想.mp3,,
現像,げんぞう,このフィルムを現像してください。,この ふぃるむ を げんぞう して ください,現像_sentence.mp3,現像.mp3,,
現象,げんしょう,村では最近、不思議な現象が起きています。,むら で は さいきん ふしぎ な げんしょう が おきて います,現象_sentence.mp3,現象.mp3,,
気象,きしょう,テレビで明日の気象情報を確認したよ。,てれび で あす の きしょう じょうほう を かくにん した よ,気象_sentence.mp3,気象.mp3,,
障子,しょうじ,猫が障子を破った。,ねこ が しょうじ を やぶった,障子_sentence.mp3,障子.mp3,,
修正,しゅうせい,検討の結果、案を修正したよ。,けんとう の けっか あん を しゅうせい した よ,修正_sentence.mp3,修正.mp3,,
傷,きず,足の傷が痛みます。,あし の きず が いたみます,傷_sentence.mp3,傷.mp3,,
傷める,いためる,彼は柔道で腰を傷めたんだ。,かれ は じゅうどう で こし を いためた ん だ,傷める_sentence.mp3,傷める.mp3,,
交換,こうかん,試合の相手とユニフォームを交換したよ。,しあい の あいて と ゆにふぉーむ を こうかん した よ,交換_sentence.mp3,交換.mp3,,
言い換える,いいかえる,彼は易しい言葉に言い換えたんだ。,かれ は やさしい ことば に いいかえた ん だ,言い換える_sentence.mp3,言い換える.mp3,,
着替え,きがえ,着替えを旅行カバンに詰めたよ。,きがえ を りょこう かばん に つめた よ,着替え_sentence.mp3,着替え.mp3,,
交替,こうたい,家まで交替で荷物を持ちました。,いえ まで こうたい で にもつ を もちました,交替_sentence.mp3,交替.mp3,,
火災,かさい,火災の原因は放火だそうです。,かさい の げんいん は ほうか だ そう です,火災_sentence.mp3,火災.mp3,,
災難,さいなん,旅先で思いがけない災難にあいました。,たびさき で おもいがけない さいなん に あいました,災難_sentence.mp3,災難.mp3,,
ごろごろ,ごろごろ,雷がごろごろ鳴っている。,かみなり が ごろごろ なって いる,ごろごろ_sentence.mp3,ごろごろ.mp3,,
障害,しょうがい,まずは障害を取り除いてから計画を進めよう。,まず は しょうがい を とりのぞいて から けいかく を すすめよう,障害_sentence.mp3,障害.mp3,,
災害,さいがい,地震は自然災害のひとつです。,じしん は しぜん さいがい の ひとつ です,災害_sentence.mp3,災害.mp3,,
公害,こうがい,私たちは公害を減らすよう努力しています。,わたしたち は こうがい を へらす よう どりょく して います,公害_sentence.mp3,公害.mp3,,
水害,すいがい,水害でたくさんの人が家を失ったの。,すいがい で たくさん の ひと が いえ を うしなった の,水害_sentence.mp3,水害.mp3,,
害,がい,お酒の飲み過ぎは健康に害があります。,お さけ の のみすぎ は けんこう に がい が あります 。,害_sentence.mp3,害.mp3,,
被せる,かぶせる,本にカバーを被せたの。,ほん に かばー を かぶせた の 。,被せる_sentence.mp3,被せる.mp3,,
救う,すくう,彼女は通りがかりの人に救われたよ。,かのじょ は とおりがかり の ひと に すくわれた よ,救う_sentence.mp3,救う.mp3,,
シューズ,シューズ,ジョギング用のシューズは安くないな。,じょぎんぐ よう の しゅーず は やすくない な,シューズ_sentence.mp3,シューズ.mp3,,
救い,すくい,娘の存在が私の救いでした。,むすめ の そんざい が わたし の すくい でした,救い_sentence.mp3,救い.mp3,,
助手,じょしゅ,資料は助手に預けておいてください。,しりょう は じょしゅ に あずけて おいて ください,助手_sentence.mp3,助手.mp3,,
救助,きゅうじょ,プールで男の子が救助されました。,ぷーる で おとこ の こ が きゅうじょ されました,救助_sentence.mp3,救助.mp3,,
支援,しえん,彼の支援がなかったらどうなっていたか。,かれ の しえん が なかったら どう なって いた か,支援_sentence.mp3,支援.mp3,,
援助,えんじょ,その国には物資の援助が必要です。,その くに に は ぶっし の えんじょ が ひつよう です,援助_sentence.mp3,援助.mp3,,
小遣い,こづかい,おじいちゃんにお小遣いをもらったよ。,おじいちゃん に おこづかい を もらった よ,小遣い_sentence.mp3,小遣い.mp3,,
キス,キス,初めてのキスは海岸でだったの。,はじめて の きす は かいがん で だった の,キス_sentence.mp3,キス.mp3,,
警告,けいこく,車に駐車違反の警告を貼られました。,くるま に ちゅうしゃ いはん の けいこく を はられました,警告_sentence.mp3,警告.mp3,,
警官,けいかん,道で警官に呼び止められた。,みち で けいかん に よびとめられた,警官_sentence.mp3,警官.mp3,,
管,くだ,ガス管が爆発しました。,がすかん が ばくはつ しました,管_sentence.mp3,管.mp3,,
犯す,おかす,彼は大きな過ちを犯している。,かれ は おおき な あやまち を おかして いる,犯す_sentence.mp3,犯す.mp3,,
強盗,ごうとう,強盗がカメラに写っていました。,ごうとう が かめら に うつって いました,強盗_sentence.mp3,強盗.mp3,,
自殺,じさつ,犯人は警察に捕まる前に自殺しました。,はんにん は けいさつ に つかまる まえ に じさつ しました,自殺_sentence.mp3,自殺.mp3,,
殺人,さつじん,その殺人事件は白昼に起こったんだ。,その さつじん じけん は はくちゅう に おこった ん だ,殺人_sentence.mp3,殺人.mp3,,
くるくる,くるくる,猫は私の足元をくるくると回ったの。,ねこ は わたし の あしもと を くるくる と まわった の,くるくる_sentence.mp3,くるくる.mp3,,
奪う,うばう,その男は彼女のバッグを奪ったぞ。,その おとこ は かのじょ の ばっぐ を うばった ぞ,奪う_sentence.mp3,奪う.mp3,,
戦後,せんご,戦後の日本は混乱していました。,せんご の にほん は こんらん して いました,戦後_sentence.mp3,戦後.mp3,,
作戦,さくせん,彼らは次の試合のために作戦を立てたのよ。,かれら は つぎ の しあい の ため に さくせん を たてた の よ,作戦_sentence.mp3,作戦.mp3,,
戦場,せんじょう,祖父は戦場に行ったことがあるそうです。,そふ は せんじょう に いった こと が ある そう です,戦場_sentence.mp3,戦場.mp3,,
戦前,せんぜん,戦前の生活は今と全く違いました。,せんぜん の せいかつ は いま と まったく ちがいました,戦前_sentence.mp3,戦前.mp3,,
戦死,せんし,祖父は戦死しました。,そふ は せんし しました,戦死_sentence.mp3,戦死.mp3,,
争い,あらそい,その地域では争いが絶えません。,その ちいき で は あらそい が たえません,争い_sentence.mp3,争い.mp3,,
争う,あらそう,その2国は資源をめぐって争っています。,その にこく は しげん を めぐって あらそって います,争う_sentence.mp3,争う.mp3,,
サボる,サボる,また仕事をサボっていますね。,また しごと を さぼって います ね,サボる_sentence.mp3,サボる.mp3,,
競技,きょうぎ,彼は個人競技のスポーツが好きです。,かれ は こじん きょうぎ の すぽーつ が すき です,競技_sentence.mp3,競技.mp3,,
混雑,こんざつ,今日はデパートが混雑していたよ。,きょう は でぱーと が こんざつ して いた よ,混雑_sentence.mp3,混雑.mp3,,
混乱,こんらん,地震の後、町は大混乱だったよ。,じしん の あと まち は だいこんらん だった よ,混乱_sentence.mp3,混乱.mp3,,
捜す,さがす,警察がその男を捜しているの。,けいさつ が その おとこ を さがして いる の,捜す_sentence.mp3,捜す.mp3,,Tonari no Totoro
索引,さくいん,索引はたいてい本の後ろについていますよ。,さくいん は たいてい ほん の うしろ に ついて います よ,索引_sentence.mp3,索引.mp3,,
落ち着く,おちつく,私の話を落ち着いて聞いてください。,わたし の はなし を おちついて きいて ください,落ち着く_sentence.mp3,落ち着く.mp3,,Tonari no Totoro
落ち着き,おちつき,弟は落ち着きが足りません。,おとうと は おちつき が たりません,落ち着き_sentence.mp3,落ち着き.mp3,,
ショッピング,ショッピング,彼女のいちばんの楽しみはショッピングです。,かのじょ の いちばん の たのしみ は しょっぴんぐ です,ショッピング_sentence.mp3,ショッピング.mp3,,
落とし物,おとしもの,財布の落とし物を拾いました。,さいふ の おとしもの を ひろいました,落とし物_sentence.mp3,落とし物.mp3,,
交流,こうりゅう,もっと他の町との交流を深めましょう。,もっと ほか の まち と の こうりゅう を ふかめましょう,交流_sentence.mp3,交流.mp3,,
一流,いちりゅう,彼は一流の選手です。,かれ は いちりゅう の せんしゅ です,一流_sentence.mp3,一流.mp3,,
上流,じょうりゅう,上流には滝があります。,じょうりゅう に は たき が あります,上流_sentence.mp3,上流.mp3,,
下流,かりゅう,下流に小さな滝があるよ。,かりゅう に ちいさ な たき が ある よ,下流_sentence.mp3,下流.mp3,,
海流,かいりゅう,ここで2つの海流が出合っている。,ここ で ふたつ の かいりゅう が であって いる,海流_sentence.mp3,海流.mp3,,
三流,さんりゅう,彼は三流大学を出たが、今は社長だよ。,かれ は さんりゅう だいがく を でた が いま は しゃちょう だ よ,三流_sentence.mp3,三流.mp3,,
スマート,スマート,彼はいつもスマートに行動するね。,かれ は いつも すまーと に こうどう する ね,スマート_sentence.mp3,スマート.mp3,,
洪水,こうずい,洪水でたくさんの家が流されたの。,こうずい で たくさん の いえ が ながされた の,洪水_sentence.mp3,洪水.mp3,,
崩れる,くずれる,大雨で崖が崩れたね。,おおあめ で がけ が くずれた ね,崩れる_sentence.mp3,崩れる.mp3,,
崩す,くずす,彼女は体調を崩しています。,かのじょ は たいちょう を くずして います,崩す_sentence.mp3,崩す.mp3,,
水洗,すいせん,今はほとんどのトイレが水洗ですよ。,いま は ほとんど の といれ が すいせん です よ,水洗_sentence.mp3,水洗.mp3,,
洗い物,あらいもの,母は台所で洗い物をしています。,はは は だいどころ で あらいもの を して います,洗い物_sentence.mp3,洗い物.mp3,,
石油,せきゆ,日本は石油のほとんどを輸入しています。,にっぽん は せきゆ の ほとんど を ゆにゅう して います,石油_sentence.mp3,石油.mp3,,
油絵,あぶらえ,趣味で油絵を描いています。,しゅみ で あぶらえ を かいています,油絵_sentence.mp3,油絵.mp3,,
浮かぶ,うかぶ,沖にボートが浮かんでいます。,おき に ぼーと が うかんで います,浮かぶ_sentence.mp3,浮かぶ.mp3,,
ずらり,ずらり,玄関に靴がずらりと並んでいたな。,げんかん に くつ が ずらり と ならんで いた な,ずらり_sentence.mp3,ずらり.mp3,,
浮かべる,うかべる,お風呂に花を浮かべて入ったの。,おふろ に はな を うかべて はいった の,浮かべる_sentence.mp3,浮かべる.mp3,,
浮く,うく,氷は水に浮きます。,こおり は みず に うきます,浮く_sentence.mp3,浮く.mp3,,
沈める,しずめる,彼女はソファーに体を沈めたんだ。,かのじょ は そふぁー に からだ を しずめた ん だ,沈める_sentence.mp3,沈める.mp3,,
将来,しょうらい,将来はパイロットになりたいです。,しょうらい は ぱいろっと に なりたい です 。,将来_sentence.mp3,将来.mp3,,
永遠,えいえん,平和は人類の永遠のテーマです。,へいわ は じんるい の えいえん の てーま です,永遠_sentence.mp3,永遠.mp3,,
永久,えいきゅう,彼は永久に帰らぬ人となったのよ。,かれ は えいきゅう に かえらぬ ひと と なった の よ,永久_sentence.mp3,永久.mp3,,
河口,かこう,この川の河口は太平洋に注いでいます。,この かわ の かこう は たいへいよう に そそいで います,河口_sentence.mp3,河口.mp3,,
冷ます,さます,お茶がとても熱かったので冷ましてから飲んだの。,おちゃ が とても あつかった の で さまして から のんだ の,冷ます_sentence.mp3,冷ます.mp3,,
車庫,しゃこ,車を車庫に入れておきました。,くるま を しゃこ に いれて おきました,車庫_sentence.mp3,車庫.mp3,,
金庫,きんこ,ホテルの金庫に貴重品を入れたよ。,ほてる の きんこ に きちょうひん を いれた よ,金庫_sentence.mp3,金庫.mp3,,
心臓,しんぞう,祖母は心臓が悪いんだ。,そぼ は しんぞう が わるい ん だ,心臓_sentence.mp3,心臓.mp3,,
軽快,けいかい,彼らは軽快なステップで踊り出したの。,かれら は けいかい な すてっぷ で おどりだした の,軽快_sentence.mp3,軽快.mp3,,
快い,こころよい,彼女は快い眠りについています。,かのじょ は こころよい ねむり に ついて います,快い_sentence.mp3,快い.mp3,,
快晴,かいせい,今日は快晴ですね。,きょう は かいせい です ね,快晴_sentence.mp3,快晴.mp3,,
ウナギ,ウナギ,ウナギの蒲焼きは美味しいね。,うなぎ の かばやき は おいしい ね,ウナギ_sentence.mp3,ウナギ.mp3,,
最適,さいてき,ここは子育てに最適な環境です。,ここ は こそだて に さいてき な かんきょう です,最適_sentence.mp3,最適.mp3,,
指摘,してき,ご指摘いただきありがとうございます。,ごしてき いただき ありがとう ございます,指摘_sentence.mp3,指摘.mp3,,
湿度,しつど,日本の夏は湿度が高いです。,にほん の なつ は しつど が たかい です,湿度_sentence.mp3,湿度.mp3,,
湿っぽい,しめっぽい,雨の日が続いて家の中が湿っぽいな。,あめ の ひ が つづいて いえ の なか が しめっぽい な,湿っぽい_sentence.mp3,湿っぽい.mp3,,
湿気,しっけ,この部屋は暗くて湿気が多いね。,この へや は くらくて しっけ が おおい ね,湿気_sentence.mp3,湿気.mp3,,
湿る,しめる,洗濯物がまだ湿っています。,せんたくもの が まだ しめって います,湿る_sentence.mp3,湿る.mp3,,
汚染,おせん,その川の水は汚染されています。,その かわ の みず は おせん されて います,汚染_sentence.mp3,汚染.mp3,,
景気,けいき,景気が回復してきたね。,けいき が かいふく して きた ね,景気_sentence.mp3,景気.mp3,,
ガード,ガード,歩道に新しくガードが付きましたね。,ほどう に あたらしく がーど が つきました ね,ガード_sentence.mp3,ガード.mp3,,
影,かげ,窓に男性の影が映っています。,まど に だんせい の かげ が うつって います,影_sentence.mp3,影.mp3,,
境界,きょうかい,ここは隣の市との境界です。,ここ は となり の し と の きょうかい です,境界_sentence.mp3,境界.mp3,,
環境,かんきょう,引っ越して環境が変わりました。,ひっこして かんきょう が かわりました,環境_sentence.mp3,環境.mp3,,
国境,こっきょう,あの山のすぐ近くが国境です。,あの やま の すぐ ちかく が こっきょう です,国境_sentence.mp3,国境.mp3,,
境,さかい,2つの市の境に川が流れているの。,ふたつ の し の さかい に かわ が ながれて いる の,境_sentence.mp3,境.mp3,,
観察,かんさつ,花の成長を観察して日記を書きなさい。,はな の せいちょう を かんさつ して にっき を かきなさい,観察_sentence.mp3,観察.mp3,,
外観,がいかん,そのモダンな外観の建物が大使館です。,その もだん な がいかん の たてもの が たいしかん です,外観_sentence.mp3,外観.mp3,,
かぼちゃ,かぼちゃ,かぼちゃのスープは美味しいです。,かぼちゃの すーぷ は おいしい です,かぼちゃ_sentence.mp3,かぼちゃ.mp3,,
客観的,きゃっかんてき,彼は自分の状況を客観的に見てみたのね。,かれ は じぶん の じょうきょう を きゃっかんてき に みて みた の ね,客観的_sentence.mp3,客観的.mp3,,
主観,しゅかん,主観だけで物事を見てはいけない。,しゅかん だけ で ものごと を みて は いけない,主観_sentence.mp3,主観.mp3,,
主観的,しゅかんてき,それは主観的な意見だ。,それ は しゅかんてき な いけん だ,主観的_sentence.mp3,主観的.mp3,,
観客,かんきゃく,観客は興奮していたよ。,かんきゃく は こうふん して いた よ,観客_sentence.mp3,観客.mp3,,
観光,かんこう,京都で3日間観光しました。,きょうと で みっかかん かんこう しました,観光_sentence.mp3,観光.mp3,,
観測,かんそく,先生が星の観測に連れて行ってくれました。,せんせい が ほし の かんそく に つれて いって くれました,観測_sentence.mp3,観測.mp3,,
推測,すいそく,それは彼の推測にすぎない。,それ は かれ の すいそく に すぎない,推測_sentence.mp3,推測.mp3,,
クイズ,クイズ,クイズ番組を見るのが好きです。,くいず ばんぐみ を みる の が すき です,クイズ_sentence.mp3,クイズ.mp3,,
宇宙,うちゅう,宇宙の謎は限りなく大きいの。,うちゅう の なぞ は かぎり なく おおきい の,宇宙_sentence.mp3,宇宙.mp3,,
衛星,えいせい,衛星が打ち上げられましたね。,えいせい が うちあげられました ね,衛星_sentence.mp3,衛星.mp3,,
衛生,えいせい,衛生には十分気を付けましょう。,えいせい に は じゅうぶん き を つけましょう,衛生_sentence.mp3,衛生.mp3,,
衛生的,えいせいてき,このレストランは衛生的で安心です。,この れすとらん は えいせいてき で あんしん です,衛生的_sentence.mp3,衛生的.mp3,,
球,たま,彼は球技が大好きです。,かれ は きゅうぎ が だいすき です,球_sentence.mp3,球.mp3,,
震度,しんど,今朝の地震は震度3でしたよ。,けさ の じしん は しんど さん でした よ,震度_sentence.mp3,震度.mp3,,
振動,しんどう,車の振動で棚の荷物が落ちた。,くるま の しんどう で たな の にもつ が おちた 。,振動_sentence.mp3,振動.mp3,,
クリーム,クリーム,私は洗い物をしたあと、手にクリームをぬります。,わたし は あらいもの を した あと て に くりーむ を ぬります,クリーム_sentence.mp3,クリーム.mp3,,
神経,しんけい,彼は神経が細かいですね。,かれ は しんけい が こまかい です ね,神経_sentence.mp3,神経.mp3,,
神様,かみさま,神様にお願いしました。,かみさま に おねがい しました,神様_sentence.mp3,神様.mp3,,
神道,しんとう,彼女の家は神道です。,かのじょ の いえ は しんとう です,神道_sentence.mp3,神道.mp3,,
精神,せいしん,彼女は今、精神が不安定だ。,かのじょ は いま せいしん が ふあんてい だ,精神_sentence.mp3,精神.mp3,,
精算,せいさん,降りる駅で料金を精算して下さい。,おりる えき で りょうきん を せいさん して ください,精算_sentence.mp3,精算.mp3,,
厳重,げんじゅう,上司から厳重に注意されました。,じょうし から げんじゅう に ちゅうい されました,厳重_sentence.mp3,厳重.mp3,,
貴重,きちょう,彼は貴重な体験をしたわね。,かれ は きちょう な たいけん を した わ ね,貴重_sentence.mp3,貴重.mp3,,
貴重品,きちょうひん,貴重品は自分で持っていてください。,きちょうひん は じぶん で もって いて ください,貴重品_sentence.mp3,貴重品.mp3,,
ぐるぐる,umherdrehen,犬が自分のしっぽを追いかけてぐるぐる回っている。,いぬ が じぶん の しっぽ を おいかけて ぐるぐる まわって いる,ぐるぐる_sentence.mp3,ぐるぐる.mp3,,
跡,あと,ここにタイヤの跡があるわ。,ここ に たいや の あと が ある わ,跡_sentence.mp3,跡.mp3,,
足跡,あしあと,雪の上にうさぎの足跡があった。,ゆき の うえ に うさぎ の あしあと が あった,足跡_sentence.mp3,足跡.mp3,,
好奇心,こうきしん,子供は好奇心でいっぱいだね。,こども は こうきしん で いっぱい だ ね,好奇心_sentence.mp3,好奇心.mp3,,
奇跡,きせき,彼のマジックはまるで奇跡です。,かれ の まじっく は まるで きせき です,奇跡_sentence.mp3,奇跡.mp3,,
奇数,きすう,3は奇数です。,さん は きすう です,奇数_sentence.mp3,奇数.mp3,,
経歴,けいれき,あなたの経歴をメールで送ってください。,あなた の けいれき を めーる で おくって ください,経歴_sentence.mp3,経歴.mp3,,
学歴,がくれき,その職は大卒の学歴が必要だ。,その しょく は だいそつ の がくれき が ひつよう だ,学歴_sentence.mp3,学歴.mp3,,
さぞ,さぞ,それはさぞがっかりしたことでしょう。,それはさぞがっかりしたことでしょう。,さぞ_sentence.mp3,さぞ.mp3,,
王,おう,王の墓を見学したよ。,おう の はか を けんがく した よ,王_sentence.mp3,王.mp3,,
王様,おうさま,その国の王様はとても賢い。,その くに の おうさま は とても かしこい,王様_sentence.mp3,王様.mp3,,
建築,けんちく,彼らは家を建築中です。,かれら は いえ を けんちくちゅう です,建築_sentence.mp3,建築.mp3,,
新築,しんちく,彼は去年、家を新築しました。,かれ は きょねん いえ を しんちく しました,新築_sentence.mp3,新築.mp3,,
構想,こうそう,彼は新しい小説の構想を練っているの。,かれ は あたらしい しょうせつ の こうそう を ねって いる の,構想_sentence.mp3,構想.mp3,,
構える,かまえる,彼はあの通りに店を構えているの。,かれ は あの とおり に みせ を かまえて いる の,構える_sentence.mp3,構える.mp3,,
結構,けっこう,彼女は結構めがねが似合うね。,かのじょ は けっこう めがね が にあう ね,結構_sentence.mp3,結構.mp3,,
サングラス,サングラス,彼はサングラスが似合うね。,かれ は さんぐらす が にあう ね,サングラス_sentence.mp3,サングラス.mp3,,
構う,かまう,子供に構い過ぎてはいけない。,こども に かまいすぎて は いけない,構う_sentence.mp3,構う.mp3,,
位,くらい,位が上がれば責任も増えるものだ。,くらい が あがれ ば せきにん も ふえる もの だ,位_sentence.mp3,位.mp3,,Tonari no Totoro
設置,せっち,お店に防犯カメラが設置されたわね。,お みせ に ぼうはん かめら が せっち された わ ね,設置_sentence.mp3,設置.mp3,,
距離,きょり,彼らは長い距離を歩き続けたんだ。,かれら は ながい きょり を あるきつづけた ん だ,距離_sentence.mp3,距離.mp3,,
一周,いっしゅう,私たちは庭園を一周しました。,わたしたち は ていえん を いっしゅう しました,一周_sentence.mp3,一周.mp3,,
辺り,あたり,辺りを見回したの。,あたり を みまわした の,辺り_sentence.mp3,辺り.mp3,,
周囲,しゅうい,大声で話すと周囲の人に迷惑ですよ。,おおごえ で はなす と しゅうい の ひと に めいわく です よ,周囲_sentence.mp3,周囲.mp3,,
きっちり,きっちり,彼女はきっちり3時に来たわ。,かのじょ は きっちり さんじ に きた わ,きっちり_sentence.mp3,きっちり.mp3,,
囲む,かこむ,久しぶりに家族全員で食卓を囲みました。,ひさしぶり に かぞく ぜんいん で しょくたく を かこみました,囲む_sentence.mp3,囲む.mp3,,
横断,おうだん,道路を横断するときは注意して。,どうろ を おうだん する とき は ちゅうい して,横断_sentence.mp3,横断.mp3,,
継続,けいぞく,ものごとは根気よく継続することが大切です。,もの ごと は こんき よく けいぞく する こと が たいせつ です,継続_sentence.mp3,継続.mp3,,
欧米,おうべい,その会社は欧米に進出しているよね。,その かいしゃ は おうべい に しんしゅつ して いる よ ね,欧米_sentence.mp3,欧米.mp3,,
州,しゅう,来月、隣の州に引っ越します。,らいげつ となり の しゅう に ひっこします,州_sentence.mp3,州.mp3,,
陸,りく,ウミガメが陸に上がってきたんだ。,うみがめ が りく に あがって きた ん だ,陸_sentence.mp3,陸.mp3,,
